2020-08-02 22:59:35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 23:14:54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 23:28:58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 23:44:18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 23:59:38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 00:14:58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 00:29:02.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 00:44:25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 00:59:48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 01:13:53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 01:29:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 01:44:43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 01:58:56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 02:14:24.0,-,-,-,-,-,-,328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 02:29:49.0,-,-,-,-,-,-,327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 02:43:57.0,-,-,-,-,-,-,591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 02:59:19.0,-,-,-,-,-,-,828,338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2020-08-03 03:14:39.0,-,-,-,-,-,247,607,331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,259,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,224,-
2020-08-03 03:29:59.0,-,-,-,-,-,314,665,577,-,-,-,229,-,-,-,231,-,-,-,-,-,-,261,-,-,-,537,-,-,-,-,237,-,-,220,-,-,-,-,-,231,-,278,-,-,-,185,-,365,-
2020-08-03 03:44:02.0,-,221,-,-,-,313,565,850,-,-,0,244,-,259,-,259,-,344,-,-,257,-,288,-,-,-,993,-,-,-,-,237,0,-,218,-,-,-,228,-,230,-,316,-,0,-,209,-,357,-
2020-08-03 04:59:12.0,-,237,-,-,-,496,533,611,-,-,0,344,0,337,-,353,0,336,-,0,361,-,364,-,-,-,655,-,246,239,-,344,225,244,215,0,-,-,225,-,227,333,425,242,212,0,314,-,555,-
2020-08-03 05:44:38.0,0,331,0,-,364,783,462,682,-,-,0,332,272,322,-,351,264,607,217,222,357,0,353,246,-,213,710,-,310,328,228,547,326,239,208,230,-,-,267,-,336,551,816,326,241,246,300,-,692,-
2020-08-03 07:14:08.0,333,328,213,-,356,556,793,575,-,-,0,855,257,589,-,627,252,777,216,218,850,269,620,243,-,233,616,-,306,319,225,984,582,242,631,311,-,237,357,248,617,1025,555,347,358,332,532,-,575,-
2020-08-03 07:29:19.0,334,570,213,-,688,617,1042,554,259,-,0,590,258,747,-,690,258,606,215,218,769,353,836,345,-,310,596,-,460,574,235,632,893,238,699,309,-,230,351,340,831,623,598,604,356,336,768,0,681,-
2020-08-03 07:44:24.0,538,855,212,0,761,512,990,466,338,-,0,670,253,573,-,564,264,645,210,213,634,348,627,581,-,328,516,-,551,816,324,706,602,924,601,531,-,337,621,339,612,697,524,987,658,550,560,0,578,-
2020-08-03 07:59:30.0,815,600,823,220,624,500,860,808,336,-,0,576,610,656,-,691,238,527,211,773,690,634,693,841,256,542,818,-,467,594,333,606,658,634,577,767,0,576,748,566,690,594,516,648,654,765,642,0,520,-
2020-08-03 08:14:34.0,588,673,592,246,694,447,1042,1060,588,-,0,548,815,576,-,604,700,512,587,582,579,794,606,608,339,980,1030,-,546,662,563,585,576,709,494,579,246,846,609,835,595,572,475,709,561,576,556,0,466,-
2020-08-03 08:29:38.0,651,568,673,335,588,729,1435,1025,822,-,0,465,618,517,-,524,575,441,642,664,537,616,558,689,342,606,964,-,415,567,974,495,535,602,809,638,342,611,662,609,548,485,700,615,705,658,522,0,754,-
2020-08-03 08:44:43.0,525,539,584,332,532,949,1736,888,605,-,0,772,714,451,-,470,617,789,550,510,478,653,483,584,576,682,900,-,381,529,626,813,467,583,1031,535,340,686,528,681,470,787,889,586,636,536,436,0,936,-
2020-08-03 08:59:52.0,516,454,524,572,489,921,787,1063,659,-,0,974,615,751,-,784,511,1047,523,491,814,541,808,556,778,590,975,-,345,452,689,1012,768,494,964,502,573,586,511,560,804,1007,846,502,545,498,941,0,947,-
2020-08-03 09:14:56.0,433,792,457,897,818,804,1067,1749,568,-,0,954,552,973,-,1003,480,983,455,437,1077,510,1034,493,584,557,1910,-,615,784,584,996,983,799,867,441,808,551,471,535,1039,977,743,821,481,427,951,0,836,-
2020-08-03 09:28:58.0,761,1022,783,609,1077,959,1249,2067,542,-,0,837,475,940,-,986,445,825,763,757,1007,458,1020,782,651,496,2183,-,802,1026,562,889,937,1014,927,753,611,466,775,475,988,881,792,1044,794,765,828,0,987,-
2020-08-03 09:44:01.0,993,967,1016,686,1032,1494,577,761,464,-,0,976,795,822,-,856,739,1074,990,992,860,787,880,999,548,783,861,-,776,974,477,967,831,993,1783,982,669,805,1011,789,885,967,2018,979,1016,986,972,0,1667,-
2020-08-03 09:59:06.0,967,865,966,570,886,1583,717,939,782,-,0,1729,1023,1000,-,1041,975,1485,936,951,1116,1032,1047,994,515,1001,1191,-,646,846,793,1940,954,889,2143,950,583,1040,984,1028,1050,1891,2156,904,992,936,1639,0,1919,-
2020-08-03 10:14:09.0,837,1026,853,535,1129,711,1489,1221,998,-,0,2113,1048,1751,-,1765,951,1581,809,826,1530,989,1809,866,446,962,1444,-,844,1039,1014,2169,1612,962,830,827,542,1021,832,995,1769,2180,819,991,866,813,2141,0,721,-
2020-08-03 10:29:13.0,1013,1756,1011,475,1461,839,710,611,968,-,0,744,888,1805,-,2186,799,686,975,992,1696,833,2172,1030,763,853,538,-,1193,1760,976,869,2014,1966,1123,997,481,875,1053,869,2108,838,1040,1869,1055,993,740,0,841,-
2020-08-03 10:44:16.0,1519,1716,1455,787,1820,1061,625,732,841,-,0,920,1072,732,-,756,1022,831,1705,1346,697,1068,760,1714,983,935,759,-,1326,2190,872,1131,759,2162,1457,1700,797,1047,1375,1043,763,1065,1149,2235,1901,1561,920,0,1087,-
2020-08-03 10:59:22.0,1694,743,2093,1024,700,585,984,1482,998,-,0,1182,1810,955,-,918,1330,1179,2041,1898,842,1419,935,1802,932,1951,1509,-,501,750,957,1296,1269,881,493,1638,1036,1815,1769,1794,965,1366,443,858,2121,1963,1166,0,584,-
2020-08-03 11:14:25.0,720,939,729,988,807,690,1421,725,1524,-,0,547,2251,1159,-,1196,1752,708,718,748,1220,1553,1189,761,810,2460,814,-,591,945,1845,505,1299,1085,734,734,1003,1938,693,2008,1220,519,653,1175,782,710,513,0,700,-
2020-08-03 11:29:29.0,853,1212,963,856,1165,1347,682,589,1665,-,0,710,771,491,-,546,641,710,877,816,707,705,594,910,993,904,573,-,906,1218,2066,765,504,1254,1507,822,873,761,790,759,580,752,1308,1455,917,889,681,0,1399,-
2020-08-03 11:44:34.0,1110,585,1218,1024,663,690,1087,1012,743,-,0,1386,966,680,-,712,739,1424,1133,1182,712,863,737,1164,1660,975,1125,-,622,576,823,1482,705,526,788,1061,1069,965,1068,884,733,1477,736,500,1186,1175,1414,0,670,-
2020-08-03 11:59:37.0,671,721,546,1469,731,601,995,1480,861,-,0,711,1218,1391,-,1422,1021,686,613,625,1423,1240,1464,610,1949,1407,1457,-,551,717,1107,818,1411,777,578,522,1494,1231,749,1125,1470,792,496,753,499,611,683,0,735,-
2020-08-03 12:14:41.0,729,1442,707,1698,1470,920,992,681,1097,-,0,560,563,672,-,655,718,553,699,708,659,681,728,738,705,478,750,-,1128,1466,1371,630,713,1484,1098,684,1690,567,700,674,721,543,972,1521,730,711,626,0,901,-
2020-08-03 12:29:44.0,1423,715,1435,788,677,1323,795,1088,640,-,0,960,733,632,-,690,688,929,1395,1428,644,703,575,1444,870,712,1158,-,460,704,503,1090,554,827,1507,1426,750,729,1429,761,594,1107,1249,811,1388,1415,933,0,1376,-
2020-08-03 12:44:48.0,705,564,662,869,717,660,794,919,730,-,0,1344,1464,917,-,899,1372,1369,691,693,917,1438,966,725,1132,1499,946,-,520,590,740,1433,988,633,742,674,863,1477,677,1491,994,1473,706,564,648,681,1352,0,717,-
2020-08-03 12:59:51.0,533,997,635,1242,927,1023,550,1003,1392,-,0,720,716,1361,-,1474,642,672,544,563,1326,682,1408,574,596,772,1017,-,665,980,1465,789,1411,1097,1125,612,1127,717,657,722,1459,766,1003,1136,887,594,693,0,1060,-
2020-08-03 13:14:55.0,997,1525,928,577,1361,850,630,1000,712,-,0,1060,633,678,-,703,644,1060,964,980,662,649,730,965,701,588,989,-,1092,1429,779,1152,673,1448,1006,926,655,612,912,648,743,1139,820,1453,734,967,1048,0,844,-
2020-08-03 13:29:58.0,1614,709,1369,721,693,930,625,808,656,-,0,872,1000,1059,-,1065,866,878,1529,1447,1045,927,1107,1377,1390,1071,856,-,457,670,535,941,1088,782,982,1371,743,987,1305,984,1121,930,840,756,1043,1415,848,0,942,-
2020-08-03 13:43:59.0,679,1090,658,1473,1055,929,559,797,946,-,0,942,1461,861,-,851,1282,984,678,639,866,1351,903,725,676,1463,824,-,846,1081,1096,1006,884,1163,837,662,1472,1419,666,1487,909,1000,832,1145,847,647,931,0,1004,-
2020-08-03 13:59:04.0,1076,894,1048,722,967,748,503,557,1386,-,0,942,713,951,-,936,636,1006,1035,1056,946,665,980,1094,576,734,589,-,645,901,1438,984,956,949,807,1036,707,686,1023,692,996,980,726,949,913,1049,892,0,763,-
2020-08-03 14:14:09.0,887,979,856,589,981,722,523,637,688,-,0,781,1146,938,-,984,997,782,948,878,959,1043,978,897,938,1116,664,-,791,980,717,844,946,1017,560,861,660,1090,955,1088,995,837,689,1018,907,870,753,0,764,-
2020-08-03 14:29:13.0,996,974,956,998,785,517,410,632,1035,-,0,755,927,757,-,755,835,771,950,999,770,873,806,983,1392,919,654,-,843,973,1143,811,782,999,642,954,949,902,966,906,805,794,479,994,749,980,759,0,565,-
2020-08-03 14:44:20.0,999,792,962,1430,806,584,440,567,871,-,0,541,1003,743,-,789,936,560,771,985,800,982,786,985,639,1002,589,-,616,787,925,559,776,858,636,956,1386,998,766,1003,794,560,550,853,756,989,517,0,624,-
2020-08-03 14:59:31.0,794,786,763,671,558,585,680,511,962,-,0,623,992,546,-,539,956,635,761,781,551,997,562,805,1018,976,544,-,653,791,990,646,531,818,577,767,693,974,780,1002,560,643,537,828,519,778,594,0,617,-
2020-08-03 15:14:34.0,780,547,791,1077,647,519,424,531,963,-,0,616,800,591,-,624,747,625,545,786,635,786,646,779,861,829,572,-,461,540,965,635,612,579,516,739,1064,794,558,808,642,637,510,565,602,794,588,0,578,-
2020-08-03 15:29:38.0,559,625,530,902,638,480,358,416,786,-,0,568,821,584,-,618,733,557,615,552,630,767,641,562,940,782,444,-,522,621,824,580,606,661,541,522,895,807,636,785,637,582,460,652,593,554,542,0,527,-
2020-08-03 15:44:41.0,632,622,612,1001,580,490,277,493,765,-,0,517,562,555,-,568,545,508,610,634,575,565,585,640,938,553,529,-,525,620,802,516,550,654,417,600,970,548,628,559,571,525,472,642,568,632,483,0,541,-
2020-08-03 15:59:45.0,628,563,607,973,521,388,213,648,558,-,0,536,633,503,-,514,606,524,547,625,522,639,535,632,758,635,756,-,445,558,551,541,497,589,440,591,969,640,561,637,514,541,373,587,505,624,500,0,430,-
2020-08-03 16:14:48.0,550,502,556,791,535,448,197,430,626,-,0,418,632,511,-,528,609,412,493,541,537,629,549,574,763,624,469,-,421,500,637,423,515,524,708,533,786,630,511,636,533,421,386,522,510,554,387,0,530,-
2020-08-03 16:29:52.0,496,518,501,797,420,614,203,361,623,-,0,506,594,405,-,414,541,440,518,492,417,560,433,524,544,574,395,-,437,519,628,517,406,553,439,480,774,570,527,567,418,460,520,546,398,502,455,0,718,-
2020-08-03 16:44:56.0,520,408,515,549,412,401,198,280,567,-,0,710,527,440,-,452,496,698,417,519,409,514,437,538,621,514,311,-,362,404,569,443,447,439,361,493,537,515,428,514,494,790,384,424,397,522,684,0,445,-
2020-08-03 16:59:59.0,413,442,402,634,607,342,199,216,516,-,0,426,547,553,-,618,506,427,467,412,600,530,569,431,615,531,230,-,418,442,511,368,641,539,288,385,620,534,437,533,633,440,332,448,530,415,386,0,409,-
2020-08-03 17:13:59.0,514,683,443,629,417,266,-,200,530,-,0,370,432,386,-,392,405,371,732,447,413,418,431,488,550,417,219,-,694,678,533,292,416,786,219,433,620,415,643,418,423,363,263,713,366,510,337,0,295,-
2020-08-03 17:29:03.0,858,422,708,561,370,218,-,206,420,-,0,281,483,358,-,375,424,277,429,760,371,443,374,703,499,450,217,-,393,418,413,222,356,461,207,724,564,446,435,469,368,289,214,445,347,875,245,0,223,-
2020-08-03 17:44:07.0,438,357,402,507,288,210,-,203,472,-,0,221,665,280,-,280,591,217,362,436,286,662,304,436,516,805,0,-,351,355,434,219,280,384,199,398,505,641,383,783,284,215,205,366,263,446,176,0,207,-
2020-08-03 17:59:11.0,369,281,353,526,227,220,-,203,758,-,0,214,414,224,-,222,420,206,281,365,226,432,259,374,413,435,222,-,269,276,649,214,218,300,202,336,518,419,301,431,219,204,205,291,214,389,178,0,203,-
2020-08-03 18:14:16.0,282,212,266,413,215,220,-,-,438,-,0,212,390,209,-,215,373,207,221,283,212,376,244,285,456,354,-,-,208,214,433,220,205,225,208,248,402,273,228,362,206,199,216,217,203,290,176,0,0,-
2020-08-03 18:29:20.0,216,207,213,432,208,213,-,-,370,-,0,210,297,220,-,208,279,0,208,215,204,282,240,222,721,279,-,-,201,197,358,0,212,220,-,189,417,217,210,282,208,202,219,211,203,217,175,0,205,-
2020-08-03 18:44:23.0,200,205,201,640,209,-,-,-,287,-,0,209,234,219,-,203,224,0,203,203,209,225,243,214,430,213,-,-,206,202,287,-,211,220,-,182,589,209,214,219,0,207,-,207,202,209,175,0,-,-
2020-08-03 18:59:28.0,202,202,199,425,0,-,-,-,224,-,0,-,201,214,-,0,224,-,0,204,0,215,241,221,376,206,-,-,201,200,218,-,213,224,-,192,401,211,0,205,207,-,-,212,204,204,-,0,-,-
2020-08-03 19:14:31.0,221,201,199,361,-,-,-,-,209,-,-,-,223,-,-,-,236,-,0,205,-,214,-,224,284,205,-,-,207,199,209,-,-,230,-,233,350,0,215,202,-,-,-,215,-,0,-,0,-,-
2020-08-03 19:29:35.0,201,-,200,285,-,-,-,-,210,-,-,-,223,-,-,-,0,-,-,205,-,220,-,217,218,201,-,-,-,-,205,-,-,-,-,188,273,209,-,202,-,-,-,-,-,190,-,0,-,-
2020-08-03 19:44:47.0,-,-,-,215,-,-,-,-,0,-,-,-,219,-,-,-,0,-,-,-,-,216,-,-,203,204,-,-,-,-,0,-,-,-,-,-,219,-,-,204,-,-,-,-,-,-,-,0,-,-
2020-08-03 19:58:52.0,-,-,-,203,-,-,-,-,211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209,-,-,-,-,-,0,-,-,-,-,-,206,-,-,-,-,-,-,-,-,-,-,0,-,-
2020-08-03 20:14:13.0,-,-,-,205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203,-,-,-,-,-,-,-,-,-,-,-,207,-,-,-,-,-,-,-,-,-,-,0,-,-
2020-08-03 20:29:35.0,-,-,-,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 20:44:56.0,-,-,-,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 20:59:04.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 21:14:25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 21:29:45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 21:43:48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 21:59:08.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 22:14:28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 22:29:49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 22:43:52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 22:59:12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 23:14:33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 23:29:54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 23:43:58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-03 23:59:17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 00:14:37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 00:29:57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 00:43:55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 00:59:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 01:14:36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 01:43:59.0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 01:59:21.0,-,-,-,-,-,-,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 02:14:41.0,-,-,-,-,-,-,343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 02:28:44.0,-,-,-,-,-,-,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 02:44:04.0,-,-,-,-,-,-,439,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 02:59:24.0,-,-,-,-,-,230,360,345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232,-,-,-,-,333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 03:14:44.0,-,-,-,-,-,223,729,451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,445,-,-,-,-,433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-04 03:28:48.0,-,-,-,-,-,407,602,450,-,-,0,225,-,-,-,223,-,-,-,-,-,-,-,-,-,-,470,-,-,-,-,448,-,-,216,-,-,-,-,-,-,-,297,-,-,-,-,-,224,-
2020-08-04 03:44:08.0,-,-,-,-,222,354,727,365,-,-,0,226,-,-,-,221,-,-,-,0,406,-,0,-,-,-,386,-,273,-,-,357,222,235,340,-,-,-,-,-,0,339,361,-,215,-,0,-,319,-
2020-08-04 03:59:28.0,-,-,-,-,416,603,919,620,-,-,0,345,-,258,-,219,-,0,219,217,555,-,259,-,-,-,671,-,340,-,-,649,218,344,425,204,-,-,-,-,224,425,388,220,347,219,0,-,416,-
2020-08-04 06:44:34.0,221,214,-,-,542,584,1359,625,-,-,0,434,-,342,-,380,-,0,215,218,495,-,370,-,-,-,736,-,356,0,-,719,221,422,445,323,-,218,363,-,223,448,314,220,479,396,190,-,442,-
2020-08-04 06:59:42.0,336,325,210,-,508,655,1699,738,-,-,0,448,-,439,-,536,244,216,215,402,388,356,469,228,-,0,878,-,337,213,222,959,216,452,350,409,-,227,468,0,220,355,566,217,483,429,285,-,382,-
2020-08-04 07:14:46.0,402,427,206,-,408,815,1179,916,222,-,0,369,272,369,-,558,258,217,214,423,565,463,479,234,-,215,881,-,492,338,219,867,215,362,627,409,-,224,469,220,372,692,701,218,369,384,389,-,616,-
2020-08-04 07:29:50.0,423,444,470,-,651,950,752,1337,453,-,0,594,250,584,-,754,254,216,211,371,572,465,390,236,-,216,1236,-,430,429,218,1270,669,694,694,356,-,218,396,357,691,723,761,219,532,610,410,0,559,-
2020-08-04 07:44:55.0,363,368,454,-,600,1514,694,1774,453,-,0,600,238,574,-,961,243,218,209,674,758,389,635,235,0,337,1526,-,489,430,215,1523,588,744,923,586,-,215,656,440,626,833,740,213,606,593,326,0,715,-
2020-08-04 07:59:59.0,703,651,362,0,753,1033,1028,1201,376,-,0,766,249,709,-,986,235,650,207,641,1198,646,618,680,220,412,1044,-,580,362,358,1076,762,840,890,574,227,626,604,445,736,879,912,206,882,625,563,0,780,-
2020-08-04 08:13:58.0,599,628,661,219,964,699,1885,762,700,-,0,826,237,833,-,1209,245,601,206,631,1382,594,736,629,325,438,772,-,611,588,661,784,827,866,1258,683,371,705,696,624,890,1286,1173,879,1150,800,570,0,837,-
2020-08-04 08:29:02.0,675,700,615,213,1278,646,1714,704,647,-,0,939,247,923,-,1237,238,692,851,827,1895,700,900,706,421,356,748,-,889,588,714,742,948,1051,1561,858,489,870,845,620,994,1604,873,1120,1056,902,775,0,1072,-
2020-08-04 08:44:06.0,857,866,693,453,1737,927,1390,1032,665,-,0,1352,235,1449,-,686,228,844,1270,1192,1331,854,1004,858,441,588,970,-,745,710,861,1006,1408,1567,1092,1192,467,1015,1195,725,1573,1151,704,1639,1377,1343,782,0,1006,-
2020-08-04 08:59:12.0,1215,1033,876,379,1247,1720,1393,1920,892,-,0,1080,228,1138,-,669,234,1205,1646,1522,735,1164,1682,988,377,671,1807,-,512,892,1098,1777,1091,1120,779,1606,370,1637,1573,914,1198,800,649,1177,1418,955,888,0,681,-
2020-08-04 09:14:16.0,1541,1627,1119,664,750,1569,2944,1734,1309,-,0,716,220,702,-,849,239,1564,1030,1063,703,1509,1176,1597,627,884,1333,-,516,1021,1539,1645,734,807,742,1115,753,1094,1059,1320,744,744,935,820,689,679,1318,0,650,-
2020-08-04 09:29:20.0,1056,1089,1732,654,742,1276,1401,1396,1669,-,0,679,1320,655,-,1732,231,1071,715,724,1105,1091,750,1176,602,865,1381,-,757,1668,1028,1358,691,753,992,708,655,757,735,1712,700,961,1765,758,674,676,1058,0,802,-
